,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
5768,ENSG00000170956,CEACAM3,Pan-leukemia,5769,0.0150695365838458,False,,False,,CEA cell adhesion molecule 3
5769,ENSG00000176407,KCMF1,Pan-leukemia,5770,0.0150667828827076,False,,False,,potassium channel modulatory factor 1
5770,ENSG00000126709,IFI6,Pan-leukemia,5771,0.0150663119849063,False,,False,,interferon alpha inducible protein 6
5771,ENSG00000165323,FAT3,Pan-leukemia,5772,0.0150661127494342,True,,True,ambiguous,FAT atypical cadherin 3
5772,ENSG00000104518,GSDMD,Pan-leukemia,5773,0.0150660939973954,False,,False,,gasdermin D
5773,ENSG00000073578,SDHA,Pan-leukemia,5774,0.0150656227751143,True,TSG,False,,succinate dehydrogenase complex flavoprotein subunit A
5774,ENSG00000157600,TMEM164,Pan-leukemia,5775,0.0150646387595054,False,,False,,transmembrane protein 164
5775,ENSG00000107890,ANKRD26,Pan-leukemia,5776,0.0150642408521634,False,,False,,ankyrin repeat domain containing 26
5776,ENSG00000127419,TMEM175,Pan-leukemia,5777,0.0150631521170084,False,,False,,transmembrane protein 175
5777,ENSG00000133639,BTG1,Pan-leukemia,5778,0.0150631250425653,True,"TSG, fusion",True,ambiguous,BTG anti-proliferation factor 1
5778,ENSG00000116095,PLEKHA3,Pan-leukemia,5779,0.01506024949653,False,,False,,pleckstrin homology domain containing A3
5779,ENSG00000130294,KIF1A,Pan-leukemia,5780,0.0150588882561346,False,,False,,kinesin family member 1A
5780,ENSG00000176170,SPHK1,Pan-leukemia,5781,0.0150587568732627,False,,False,,sphingosine kinase 1
5781,ENSG00000089022,MAPKAPK5,Pan-leukemia,5782,0.015057667516434,False,,False,,MAPK activated protein kinase 5
5782,ENSG00000159128,IFNGR2,Pan-leukemia,5783,0.0150523802797467,False,,False,,interferon gamma receptor 2
5783,ENSG00000156599,ZDHHC5,Pan-leukemia,5784,0.0150503230261451,False,,False,,zinc finger DHHC-type palmitoyltransferase 5
5784,ENSG00000104626,ERI1,Pan-leukemia,5785,0.0150476960118834,False,,False,,exoribonuclease 1
5785,ENSG00000022556,NLRP2,Pan-leukemia,5786,0.0150430133311578,False,,False,,NLR family pyrin domain containing 2
5786,ENSG00000127838,PNKD,Pan-leukemia,5787,0.0150390737480497,False,,False,,PNKD metallo-beta-lactamase domain containing
5787,ENSG00000102096,PIM2,Pan-leukemia,5788,0.0150350802321074,False,,False,,"Pim-2 proto-oncogene, serine/threonine kinase"
5788,ENSG00000156471,PTDSS1,Pan-leukemia,5789,0.0150325334210041,False,,False,,phosphatidylserine synthase 1
5789,ENSG00000102786,INTS6,Pan-leukemia,5790,0.0150319362354093,False,,False,,integrator complex subunit 6
5790,ENSG00000167196,FBXO22,Pan-leukemia,5791,0.015030643323431,False,,False,,F-box protein 22
5791,ENSG00000150768,DLAT,Pan-leukemia,5792,0.0150283173052558,False,,False,,dihydrolipoamide S-acetyltransferase
5792,ENSG00000100815,TRIP11,Pan-leukemia,5793,0.0150276790919158,True,fusion,True,Act,thyroid hormone receptor interactor 11
5793,ENSG00000010072,SPRTN,Pan-leukemia,5794,0.015025204567055,False,,False,,SprT-like N-terminal domain
5794,ENSG00000148335,NTMT1,Pan-leukemia,5795,0.0150221663966566,False,,False,,N-terminal Xaa-Pro-Lys N-methyltransferase 1
5795,ENSG00000115421,PAPOLG,Pan-leukemia,5796,0.0150120786025006,False,,False,,poly(A) polymerase gamma
5796,ENSG00000122641,INHBA,Pan-leukemia,5797,0.0150104689377001,False,,False,,inhibin subunit beta A
5797,ENSG00000065548,ZC3H15,Pan-leukemia,5798,0.0150026697588988,False,,False,,zinc finger CCCH-type containing 15
5798,ENSG00000111203,ITFG2,Pan-leukemia,5799,0.0149963556232397,False,,False,,integrin alpha FG-GAP repeat containing 2
5799,ENSG00000157181,ODR4,Pan-leukemia,5800,0.0149936382688735,False,,False,,odr-4 GPCR localization factor homolog
5800,ENSG00000185271,KLHL33,Pan-leukemia,5801,0.0149923075581502,False,,False,,kelch like family member 33
5801,ENSG00000169398,PTK2,Pan-leukemia,5802,0.014991678358459,False,,False,,protein tyrosine kinase 2
5802,ENSG00000108960,MMD,Pan-leukemia,5803,0.0149901508301022,False,,False,,monocyte to macrophage differentiation associated
5803,ENSG00000111752,PHC1,Pan-leukemia,5804,0.0149892963464257,False,,False,,polyhomeotic homolog 1
5804,ENSG00000169607,CKAP2L,Pan-leukemia,5805,0.014988146593802,False,,False,,cytoskeleton associated protein 2 like
5805,ENSG00000104918,RETN,Pan-leukemia,5806,0.0149868107748706,False,,False,,resistin
5806,ENSG00000008256,CYTH3,Pan-leukemia,5807,0.0149819365214858,False,,False,,cytohesin 3
5807,ENSG00000133028,SCO1,Pan-leukemia,5808,0.0149817753977088,False,,False,,synthesis of cytochrome C oxidase 1
5808,ENSG00000133612,AGAP3,Pan-leukemia,5809,0.0149810456100498,False,,False,,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 3"
5809,ENSG00000101236,RNF24,Pan-leukemia,5810,0.0149767298035473,False,,False,,ring finger protein 24
5810,ENSG00000154124,OTULIN,Pan-leukemia,5811,0.0149710891714523,False,,False,,OTU deubiquitinase with linear linkage specificity
5811,ENSG00000178952,TUFM,Pan-leukemia,5812,0.0149699656674098,False,,False,,"Tu translation elongation factor, mitochondrial"
5812,ENSG00000100902,PSMA6,Pan-leukemia,5813,0.0149687978502404,False,,False,,proteasome 20S subunit alpha 6
5813,ENSG00000153975,ZUP1,Pan-leukemia,5814,0.0149684482087733,False,,False,,zinc finger containing ubiquitin peptidase 1
5814,ENSG00000133884,DPF2,Pan-leukemia,5815,0.0149671495891652,False,,False,,double PHD fingers 2
5815,ENSG00000116198,CEP104,Pan-leukemia,5816,0.014966696150521,False,,False,,centrosomal protein 104
5816,ENSG00000164574,GALNT10,Pan-leukemia,5817,0.0149661742658986,False,,False,,polypeptide N-acetylgalactosaminyltransferase 10
5817,ENSG00000025293,PHF20,Pan-leukemia,5818,0.0149648186853007,False,,False,,PHD finger protein 20
5818,ENSG00000178605,GTPBP6,Pan-leukemia,5819,0.0149642333453928,False,,False,,GTP binding protein 6 (putative)
5819,ENSG00000112658,SRF,Pan-leukemia,5820,0.014957911176344,False,,False,,serum response factor
5820,ENSG00000143493,INTS7,Pan-leukemia,5821,0.0149525102009246,False,,False,,integrator complex subunit 7
5821,ENSG00000125703,ATG4C,Pan-leukemia,5822,0.0149500404598185,False,,False,,autophagy related 4C cysteine peptidase
5822,ENSG00000103978,TMEM87A,Pan-leukemia,5823,0.0149484661636002,False,,False,,transmembrane protein 87A
5823,ENSG00000179454,KLHL28,Pan-leukemia,5824,0.0149471616054694,False,,False,,kelch like family member 28
5824,ENSG00000117399,CDC20,Pan-leukemia,5825,0.0149453424204349,False,,False,,cell division cycle 20
5825,ENSG00000177575,CD163,Pan-leukemia,5826,0.0149435904793347,False,,False,,CD163 molecule
5826,ENSG00000131127,ZNF141,Pan-leukemia,5827,0.0149388685513443,False,,False,,zinc finger protein 141
5827,ENSG00000085662,AKR1B1,Pan-leukemia,5828,0.0149362060016132,False,,False,,aldo-keto reductase family 1 member B
5828,ENSG00000109762,SNX25,Pan-leukemia,5829,0.0149353701864275,False,,False,,sorting nexin 25
5829,ENSG00000064703,DDX20,Pan-leukemia,5830,0.0149321285563774,False,,False,,DEAD-box helicase 20
5830,ENSG00000125686,MED1,Pan-leukemia,5831,0.0149317959640498,False,,False,,mediator complex subunit 1
5831,ENSG00000138376,BARD1,Pan-leukemia,5832,0.0149313324869111,True,TSG,False,,BRCA1 associated RING domain 1
5832,ENSG00000153930,ANKFN1,Pan-leukemia,5833,0.0149307707926688,False,,False,,ankyrin repeat and fibronectin type III domain containing 1
5833,ENSG00000164611,PTTG1,Pan-leukemia,5834,0.0149307067191651,False,,False,,"PTTG1 regulator of sister chromatid separation, securin"
5834,ENSG00000116824,CD2,Pan-leukemia,5835,0.0149275535726204,False,,False,,CD2 molecule
5835,ENSG00000068120,COASY,Pan-leukemia,5836,0.0149179429486186,False,,False,,Coenzyme A synthase
5836,ENSG00000115942,ORC2,Pan-leukemia,5837,0.0149178272887152,False,,False,,origin recognition complex subunit 2
5837,ENSG00000173588,CEP83,Pan-leukemia,5838,0.0149110598477799,False,,False,,centrosomal protein 83
5838,ENSG00000121067,SPOP,Pan-leukemia,5839,0.0149096073375172,True,TSG,True,Act,speckle type BTB/POZ protein
5839,ENSG00000196950,SLC39A10,Pan-leukemia,5840,0.0149056260404857,False,,False,,solute carrier family 39 member 10
5840,ENSG00000170909,OSCAR,Pan-leukemia,5841,0.0149041312809503,False,,False,,osteoclast associated Ig-like receptor
5841,ENSG00000111615,KRR1,Pan-leukemia,5842,0.0149017967200978,False,,False,,KRR1 small subunit processome component homolog
5842,ENSG00000203737,GPR52,Pan-leukemia,5843,0.0148962404198876,False,,False,,G protein-coupled receptor 52
5843,ENSG00000141380,SS18,Pan-leukemia,5844,0.0148937553361441,True,fusion,False,,SS18 subunit of BAF chromatin remodeling complex
5844,ENSG00000185189,NRBP2,Pan-leukemia,5845,0.0148926110788946,False,,False,,nuclear receptor binding protein 2
5845,ENSG00000092531,SNAP23,Pan-leukemia,5846,0.0148896003513277,False,,False,,synaptosome associated protein 23
5846,ENSG00000007168,PAFAH1B1,Pan-leukemia,5847,0.0148886162697359,False,,False,,platelet activating factor acetylhydrolase 1b regulatory subunit 1
5847,ENSG00000105245,NUMBL,Pan-leukemia,5848,0.0148880457720095,False,,False,,NUMB like endocytic adaptor protein
5848,ENSG00000158195,WASF2,Pan-leukemia,5849,0.0148874387566878,False,,False,,WASP family member 2
5849,ENSG00000145982,FARS2,Pan-leukemia,5850,0.0148873954960366,False,,False,,"phenylalanyl-tRNA synthetase 2, mitochondrial"
5850,ENSG00000142512,SIGLEC10,Pan-leukemia,5851,0.014883645326642,False,,False,,sialic acid binding Ig like lectin 10
5851,ENSG00000143772,ITPKB,Pan-leukemia,5852,0.0148825285152258,False,,False,,inositol-trisphosphate 3-kinase B
5852,ENSG00000234545,FAM133B,Pan-leukemia,5853,0.0148811934840519,False,,False,,family with sequence similarity 133 member B
5853,ENSG00000154027,AK5,Pan-leukemia,5854,0.0148795578064808,False,,False,,adenylate kinase 5
5854,ENSG00000101210,EEF1A2,Pan-leukemia,5855,0.0148794609297344,False,,False,,eukaryotic translation elongation factor 1 alpha 2
5855,ENSG00000164946,FREM1,Pan-leukemia,5856,0.0148771419990904,False,,False,,FRAS1 related extracellular matrix 1
5856,ENSG00000109445,ZNF330,Pan-leukemia,5857,0.0148743603478775,False,,False,,zinc finger protein 330
5857,ENSG00000157625,TAB3,Pan-leukemia,5858,0.0148741618801381,False,,False,,TGF-beta activated kinase 1 (MAP3K7) binding protein 3
5858,ENSG00000123358,NR4A1,Pan-leukemia,5859,0.0148697817559039,False,,False,,nuclear receptor subfamily 4 group A member 1
5859,ENSG00000149150,SLC43A1,Pan-leukemia,5860,0.0148650775743425,False,,False,,solute carrier family 43 member 1
5860,ENSG00000164100,NDST3,Pan-leukemia,5861,0.0148649095057411,False,,False,,N-deacetylase and N-sulfotransferase 3
5861,ENSG00000115902,SLC1A4,Pan-leukemia,5862,0.0148639684976857,False,,False,,solute carrier family 1 member 4
5862,ENSG00000119720,NRDE2,Pan-leukemia,5863,0.0148631281320993,False,,False,,"NRDE-2, necessary for RNA interference, domain containing"
5863,ENSG00000176624,MEX3C,Pan-leukemia,5864,0.0148617186182098,False,,False,,mex-3 RNA binding family member C
5864,ENSG00000140471,LINS1,Pan-leukemia,5865,0.0148541800890349,False,,False,,lines homolog 1
5865,ENSG00000133704,IPO8,Pan-leukemia,5866,0.0148500552680089,False,,False,,importin 8
5866,ENSG00000028277,POU2F2,Pan-leukemia,5867,0.0148491453234868,False,,True,ambiguous,POU class 2 homeobox 2
5867,ENSG00000101160,CTSZ,Pan-leukemia,5868,0.0148411453516052,False,,False,,cathepsin Z
5868,ENSG00000151692,RNF144A,Pan-leukemia,5869,0.0148385745613382,False,,False,,ring finger protein 144A
5869,ENSG00000164309,CMYA5,Pan-leukemia,5870,0.01483703885398,False,,False,,cardiomyopathy associated 5
5870,ENSG00000111261,MANSC1,Pan-leukemia,5871,0.0148360599525847,False,,False,,MANSC domain containing 1
5871,ENSG00000136152,COG3,Pan-leukemia,5872,0.014834228504707,False,,False,,component of oligomeric golgi complex 3
5872,ENSG00000176371,ZSCAN2,Pan-leukemia,5873,0.0148326315185484,False,,False,,zinc finger and SCAN domain containing 2
5873,ENSG00000144029,MRPS5,Pan-leukemia,5874,0.0148291526096198,False,,False,,mitochondrial ribosomal protein S5
5874,ENSG00000162775,RBM15,Pan-leukemia,5875,0.0148257738898442,True,fusion,True,LoF,RNA binding motif protein 15
5875,ENSG00000167286,CD3D,Pan-leukemia,5876,0.0148215115310337,False,,False,,CD3 delta subunit of T-cell receptor complex
5876,ENSG00000130559,CAMSAP1,Pan-leukemia,5877,0.0148211358558645,False,,False,,calmodulin regulated spectrin associated protein 1
5877,ENSG00000205595,AREGB,Pan-leukemia,5878,0.014816993006637,False,,False,,Unknown
5878,ENSG00000175305,CCNE2,Pan-leukemia,5879,0.0148160621407685,False,,False,,cyclin E2
5879,ENSG00000286132,AC022415.3,Pan-leukemia,5880,0.0148149468261231,False,,False,,Unknown
5880,ENSG00000172159,FRMD3,Pan-leukemia,5881,0.0148125411764368,False,,False,,FERM domain containing 3
5881,ENSG00000133641,C12orf29,Pan-leukemia,5882,0.0148088100830468,False,,False,,Unknown
5882,ENSG00000158290,CUL4B,Pan-leukemia,5883,0.0148070551135463,False,,False,,cullin 4B
5883,ENSG00000081154,PCNP,Pan-leukemia,5884,0.0148067209111645,False,,False,,PEST proteolytic signal containing nuclear protein
5884,ENSG00000169093,ASMTL,Pan-leukemia,5885,0.0148052377492649,False,,False,,acetylserotonin O-methyltransferase like
5885,ENSG00000099364,FBXL19,Pan-leukemia,5886,0.0147981588550893,False,,False,,F-box and leucine rich repeat protein 19
5886,ENSG00000101680,LAMA1,Pan-leukemia,5887,0.0147970690883375,False,,False,,laminin subunit alpha 1
5887,ENSG00000149823,VPS51,Pan-leukemia,5888,0.0147962102276433,False,,False,,VPS51 subunit of GARP complex
5888,ENSG00000118454,ANKRD13C,Pan-leukemia,5889,0.0147905576491802,False,,False,,ankyrin repeat domain 13C
5889,ENSG00000164300,SERINC5,Pan-leukemia,5890,0.0147901843895087,False,,False,,serine incorporator 5
5890,ENSG00000198231,DDX42,Pan-leukemia,5891,0.0147873095130916,False,,False,,DEAD-box helicase 42
5891,ENSG00000076248,UNG,Pan-leukemia,5892,0.0147865878038786,False,,False,,uracil DNA glycosylase
5892,ENSG00000186105,LRRC70,Pan-leukemia,5893,0.0147856129492118,False,,False,,leucine rich repeat containing 70
5893,ENSG00000198853,RUSC2,Pan-leukemia,5894,0.0147841962339342,False,,False,,RUN and SH3 domain containing 2
5894,ENSG00000162298,SYVN1,Pan-leukemia,5895,0.0147834723569149,False,,False,,synoviolin 1
5895,ENSG00000151233,GXYLT1,Pan-leukemia,5896,0.0147799596345976,False,,False,,glucoside xylosyltransferase 1
5896,ENSG00000163453,IGFBP7,Pan-leukemia,5897,0.0147798664947362,False,,False,,insulin like growth factor binding protein 7
5897,ENSG00000198453,ZNF568,Pan-leukemia,5898,0.0147764253866246,False,,False,,zinc finger protein 568
5898,ENSG00000110906,KCTD10,Pan-leukemia,5899,0.0147762615996106,False,,False,,potassium channel tetramerization domain containing 10
5899,ENSG00000106344,RBM28,Pan-leukemia,5900,0.0147729845644221,False,,False,,RNA binding motif protein 28
5900,ENSG00000143033,MTF2,Pan-leukemia,5901,0.0147706800012743,False,,False,,metal response element binding transcription factor 2
5901,ENSG00000005812,FBXL3,Pan-leukemia,5902,0.0147676038164151,False,,False,,F-box and leucine rich repeat protein 3
5902,ENSG00000154646,TMPRSS15,Pan-leukemia,5903,0.0147669887707484,False,,False,,transmembrane serine protease 15
5903,ENSG00000178149,DALRD3,Pan-leukemia,5904,0.0147663825434281,False,,False,,DALR anticodon binding domain containing 3
5904,ENSG00000241598,KRTAP5-4,Pan-leukemia,5905,0.0147636903693913,False,,False,,keratin associated protein 5-4
5905,ENSG00000112033,PPARD,Pan-leukemia,5906,0.014763337672556,False,,False,,peroxisome proliferator activated receptor delta
5906,ENSG00000086827,ZW10,Pan-leukemia,5907,0.0147633207066058,False,,False,,zw10 kinetochore protein
5907,ENSG00000087111,PIGS,Pan-leukemia,5908,0.014762413466922,False,,False,,phosphatidylinositol glycan anchor biosynthesis class S
5908,ENSG00000239857,GET4,Pan-leukemia,5909,0.014761214327707,False,,False,,guided entry of tail-anchored proteins factor 4
5909,ENSG00000137574,TGS1,Pan-leukemia,5910,0.0147525359565452,False,,False,,trimethylguanosine synthase 1
5910,ENSG00000101246,ARFRP1,Pan-leukemia,5911,0.0147523953210995,False,,False,,ADP ribosylation factor related protein 1
5911,ENSG00000176018,LYSMD3,Pan-leukemia,5912,0.0147484855163509,False,,False,,LysM domain containing 3
5912,ENSG00000183873,SCN5A,Pan-leukemia,5913,0.0147447497279116,False,,False,,sodium voltage-gated channel alpha subunit 5
5913,ENSG00000005882,PDK2,Pan-leukemia,5914,0.0147436673998111,False,,False,,pyruvate dehydrogenase kinase 2
5914,ENSG00000173848,NET1,Pan-leukemia,5915,0.0147429213231381,False,,False,,neuroepithelial cell transforming 1
5915,ENSG00000221867,MAGEA3,Pan-leukemia,5916,0.0147383893340692,False,,False,,MAGE family member A3
5916,ENSG00000101997,CCDC22,Pan-leukemia,5917,0.0147349973399936,False,,False,,coiled-coil domain containing 22
5917,ENSG00000128276,RFPL3,Pan-leukemia,5918,0.0147332712553819,False,,False,,ret finger protein like 3
5918,ENSG00000197223,C1D,Pan-leukemia,5919,0.0147330183366277,False,,False,,C1D nuclear receptor corepressor
5919,ENSG00000223547,ZNF844,Pan-leukemia,5920,0.0147321757309103,False,,False,,zinc finger protein 844
5920,ENSG00000167925,GHDC,Pan-leukemia,5921,0.0147246384766896,False,,False,,GH3 domain containing
5921,ENSG00000163848,ZNF148,Pan-leukemia,5922,0.0147221267307181,False,,True,Act,zinc finger protein 148
5922,ENSG00000152443,ZNF776,Pan-leukemia,5923,0.014721763707386,False,,False,,zinc finger protein 776
5923,ENSG00000212725,KRTAP2-1,Pan-leukemia,5924,0.0147196926125394,False,,False,,keratin associated protein 2-1
5924,ENSG00000108587,GOSR1,Pan-leukemia,5925,0.0147159317607149,False,,False,,golgi SNAP receptor complex member 1
5925,ENSG00000022267,FHL1,Pan-leukemia,5926,0.0147155941834137,False,,False,,four and a half LIM domains 1
5926,ENSG00000010361,FUZ,Pan-leukemia,5927,0.0147136996433633,False,,False,,fuzzy planar cell polarity protein
5927,ENSG00000176623,RMDN1,Pan-leukemia,5928,0.0147128843471732,False,,False,,regulator of microtubule dynamics 1
5928,ENSG00000168216,LMBRD1,Pan-leukemia,5929,0.0147117814276822,False,,False,,LMBR1 domain containing 1
5929,ENSG00000187790,FANCM,Pan-leukemia,5930,0.0147110735728154,False,,False,,FA complementation group M
5930,ENSG00000149657,LSM14B,Pan-leukemia,5931,0.0147097410485025,False,,False,,LSM family member 14B
5931,ENSG00000104221,BRF2,Pan-leukemia,5932,0.0147084551529887,False,,False,,BRF2 RNA polymerase III transcription initiation factor subunit
5932,ENSG00000006576,PHTF2,Pan-leukemia,5933,0.0147080608634786,False,,False,,putative homeodomain transcription factor 2
5933,ENSG00000106638,TBL2,Pan-leukemia,5934,0.0147030514499873,False,,False,,transducin beta like 2
5934,ENSG00000082293,COL19A1,Pan-leukemia,5935,0.0147018027250435,False,,False,,collagen type XIX alpha 1 chain
5935,ENSG00000141664,ZCCHC2,Pan-leukemia,5936,0.0147008361358179,False,,False,,zinc finger CCHC-type containing 2
5936,ENSG00000155380,SLC16A1,Pan-leukemia,5937,0.0146991729595014,False,,False,,solute carrier family 16 member 1
5937,ENSG00000249992,TMEM158,Pan-leukemia,5938,0.0146983193989094,False,,False,,transmembrane protein 158
5938,ENSG00000126890,CTAG2,Pan-leukemia,5939,0.0146981616351157,False,,False,,cancer/testis antigen 2
5939,ENSG00000087269,NOP14,Pan-leukemia,5940,0.0146959743643252,False,,False,,NOP14 nucleolar protein
5940,ENSG00000130255,RPL36,Pan-leukemia,5941,0.014695888618482,False,,False,,ribosomal protein L36
5941,ENSG00000162604,TM2D1,Pan-leukemia,5942,0.0146951599754816,False,,False,,TM2 domain containing 1
5942,ENSG00000164609,SLU7,Pan-leukemia,5943,0.0146950811041203,False,,False,,"SLU7 homolog, splicing factor"
5943,ENSG00000042088,TDP1,Pan-leukemia,5944,0.0146942217317928,False,,False,,tyrosyl-DNA phosphodiesterase 1
5944,ENSG00000204536,CCHCR1,Pan-leukemia,5945,0.0146921294511383,False,,False,,coiled-coil alpha-helical rod protein 1
5945,ENSG00000100726,TELO2,Pan-leukemia,5946,0.0146848162065879,False,,False,,telomere maintenance 2
5946,ENSG00000265491,RNF115,Pan-leukemia,5947,0.0146824939533849,False,,False,,ring finger protein 115
5947,ENSG00000185088,RPS27L,Pan-leukemia,5948,0.0146822476965674,False,,False,,ribosomal protein S27 like
5948,ENSG00000180488,MIGA1,Pan-leukemia,5949,0.0146804546800354,False,,False,,mitoguardin 1
5949,ENSG00000106635,BCL7B,Pan-leukemia,5950,0.0146801645787707,False,,False,,BAF chromatin remodeling complex subunit BCL7B
5950,ENSG00000147535,PLPP5,Pan-leukemia,5951,0.0146792505581058,False,,False,,phospholipid phosphatase 5
5951,ENSG00000105849,TWISTNB,Pan-leukemia,5952,0.0146778274239354,False,,False,,Unknown
5952,ENSG00000122203,KIAA1191,Pan-leukemia,5953,0.0146777150217902,False,,False,,KIAA1191
5953,ENSG00000173114,LRRN3,Pan-leukemia,5954,0.0146737524452596,False,,False,,leucine rich repeat neuronal 3
5954,ENSG00000135093,USP30,Pan-leukemia,5955,0.0146722361040356,False,,False,,ubiquitin specific peptidase 30
5955,ENSG00000064933,PMS1,Pan-leukemia,5956,0.0146714475970154,True,,False,,"PMS1 homolog 1, mismatch repair system component"
5956,ENSG00000173542,MOB1B,Pan-leukemia,5957,0.0146691986202421,False,,False,,MOB kinase activator 1B
5957,ENSG00000027001,MIPEP,Pan-leukemia,5958,0.014667043730175,False,,False,,mitochondrial intermediate peptidase
5958,ENSG00000155330,C16orf87,Pan-leukemia,5959,0.0146604589375169,False,,False,,chromosome 16 open reading frame 87
5959,ENSG00000007541,PIGQ,Pan-leukemia,5960,0.014653412768019,False,,False,,phosphatidylinositol glycan anchor biosynthesis class Q
5960,ENSG00000147592,LACTB2,Pan-leukemia,5961,0.0146518333569819,False,,False,,lactamase beta 2
5961,ENSG00000107317,PTGDS,Pan-leukemia,5962,0.0146514120779074,False,,False,,prostaglandin D2 synthase
5962,ENSG00000176533,GNG7,Pan-leukemia,5963,0.0146476257963302,False,,False,,G protein subunit gamma 7
5963,ENSG00000112242,E2F3,Pan-leukemia,5964,0.0146447206512791,False,,False,,E2F transcription factor 3
5964,ENSG00000213523,SRA1,Pan-leukemia,5965,0.0146444985746333,False,,False,,steroid receptor RNA activator 1
5965,ENSG00000125482,TTF1,Pan-leukemia,5966,0.0146353332618183,False,,False,,transcription termination factor 1
5966,ENSG00000146433,TMEM181,Pan-leukemia,5967,0.0146335873487579,False,,False,,transmembrane protein 181
5967,ENSG00000103569,AQP9,Pan-leukemia,5968,0.0146316992124659,False,,False,,aquaporin 9
5968,ENSG00000154978,VOPP1,Pan-leukemia,5969,0.0146308804423948,False,,False,,VOPP1 WW domain binding protein
5969,ENSG00000178927,CYBC1,Pan-leukemia,5970,0.0146290698468938,False,,False,,cytochrome b-245 chaperone 1
5970,ENSG00000100347,SAMM50,Pan-leukemia,5971,0.0146270059626208,False,,False,,SAMM50 sorting and assembly machinery component
5971,ENSG00000105677,TMEM147,Pan-leukemia,5972,0.0146242965212694,False,,False,,transmembrane protein 147
5972,ENSG00000143324,XPR1,Pan-leukemia,5973,0.0146210540510697,False,,False,,xenotropic and polytropic retrovirus receptor 1
5973,ENSG00000083750,RRAGB,Pan-leukemia,5974,0.0146210297789106,False,,False,,Ras related GTP binding B
5974,ENSG00000136643,RPS6KC1,Pan-leukemia,5975,0.0146200939250696,False,,False,,ribosomal protein S6 kinase C1
5975,ENSG00000077943,ITGA8,Pan-leukemia,5976,0.0146165139462804,False,,False,,integrin subunit alpha 8
5976,ENSG00000023041,ZDHHC6,Pan-leukemia,5977,0.0146118169509372,False,,False,,zinc finger DHHC-type palmitoyltransferase 6
5977,ENSG00000151835,SACS,Pan-leukemia,5978,0.0146103277156849,False,,False,,sacsin molecular chaperone
5978,ENSG00000150347,ARID5B,Pan-leukemia,5979,0.0146098603849804,False,,False,,AT-rich interaction domain 5B
5979,ENSG00000130517,PGPEP1,Pan-leukemia,5980,0.0146069983266059,False,,False,,pyroglutamyl-peptidase I
5980,ENSG00000160949,TONSL,Pan-leukemia,5981,0.0146063348828437,False,,False,,"tonsoku like, DNA repair protein"
5981,ENSG00000148334,PTGES2,Pan-leukemia,5982,0.0146061993269796,False,,False,,prostaglandin E synthase 2
5982,ENSG00000186815,TPCN1,Pan-leukemia,5983,0.0146035858545741,False,,False,,two pore segment channel 1
5983,ENSG00000177628,GBA,Pan-leukemia,5984,0.0145996923606789,False,,False,,Unknown
5984,ENSG00000168237,GLYCTK,Pan-leukemia,5985,0.0145943942263238,False,,False,,glycerate kinase
5985,ENSG00000120533,ENY2,Pan-leukemia,5986,0.0145936754768935,False,,False,,ENY2 transcription and export complex 2 subunit
5986,ENSG00000104324,CPQ,Pan-leukemia,5987,0.0145856174595316,False,,False,,carboxypeptidase Q
5987,ENSG00000065526,SPEN,Pan-leukemia,5988,0.0145847830070173,True,TSG,True,ambiguous,spen family transcriptional repressor
5988,ENSG00000124721,DNAH8,Pan-leukemia,5989,0.0145830579244107,False,,False,,dynein axonemal heavy chain 8
5989,ENSG00000034053,APBA2,Pan-leukemia,5990,0.0145827283237767,False,,False,,amyloid beta precursor protein binding family A member 2
5990,ENSG00000119041,GTF3C3,Pan-leukemia,5991,0.0145758214278752,False,,False,,general transcription factor IIIC subunit 3
5991,ENSG00000128881,TTBK2,Pan-leukemia,5992,0.0145652893536488,False,,False,,tau tubulin kinase 2
5992,ENSG00000185009,AP3M1,Pan-leukemia,5993,0.0145647729891595,False,,False,,adaptor related protein complex 3 subunit mu 1
5993,ENSG00000104177,MYEF2,Pan-leukemia,5994,0.0145643981475595,False,,False,,myelin expression factor 2
5994,ENSG00000189283,FHIT,Pan-leukemia,5995,0.0145624422764933,True,"TSG, fusion",True,ambiguous,fragile histidine triad diadenosine triphosphatase
5995,ENSG00000102978,POLR2C,Pan-leukemia,5996,0.0145605318329556,False,,False,,RNA polymerase II subunit C
5996,ENSG00000158850,B4GALT3,Pan-leukemia,5997,0.0145604422551655,False,,False,,"beta-1,4-galactosyltransferase 3"
5997,ENSG00000214021,TTLL3,Pan-leukemia,5998,0.0145592341812115,False,,False,,tubulin tyrosine ligase like 3
5998,ENSG00000178814,OPLAH,Pan-leukemia,5999,0.0145544354579854,False,,False,,"5-oxoprolinase, ATP-hydrolysing"
5999,ENSG00000162692,VCAM1,Pan-leukemia,6000,0.0145521034324124,False,,False,,vascular cell adhesion molecule 1
6000,ENSG00000166716,ZNF592,Pan-leukemia,6001,0.0145510896961202,False,,False,,zinc finger protein 592
6001,ENSG00000119917,IFIT3,Pan-leukemia,6002,0.014549484847816,False,,False,,interferon induced protein with tetratricopeptide repeats 3
6002,ENSG00000138073,PREB,Pan-leukemia,6003,0.0145446915424648,False,,False,,prolactin regulatory element binding
